DATE,mac_dl_cqi,mac_dl_mcs,mac_dl_ok,mac_dl_nok,mac_dl_brate,ue_ident
2022-01-01 01:29:48.500,6,4,66,3,2808888,2083
2022-01-01 01:29:48.600,6,4,84,1,3776711,2083
2022-01-01 01:29:48.700,6,4,84,4,3787733,2083
2022-01-01 01:29:48.800,6,5,81,5,3968622,2083
2022-01-01 01:29:48.900,6,5,74,7,3917688,2083
2022-01-01 01:29:49.000,6,3,84,3,3032177,2083
2022-01-01 01:29:49.100,6,6,82,5,4925483,2083
2022-01-01 01:29:49.200,6,4,86,3,3859868,2083
2022-01-01 01:29:49.300,6,5,83,6,4303733,2083
2022-01-01 01:29:49.400,6,4,85,3,3919377,2083
2022-01-01 01:29:49.500,6,4,83,5,3803644,2083
2022-01-01 01:29:49.600,5,3,86,3,3348800,2083
2022-01-01 01:29:49.700,5,3,83,3,2796711,2083
2022-01-01 01:29:49.800,6,4,86,2,3906311,2083
2022-01-01 01:29:49.900,6,4,84,4,3910400,2083
2022-01-01 01:29:50.000,6,4,87,2,3946577,2083
2022-01-01 01:29:50.100,5,2,80,3,2222577,2083
2022-01-01 01:29:50.200,6,5,84,4,4463822,2083
2022-01-01 01:29:50.300,5,4,87,3,3684177,2083
2022-01-01 01:29:50.400,6,4,85,3,3524000,2083
2022-01-01 01:29:50.500,6,4,83,4,3663911,2083
2022-01-01 01:29:50.600,7,6,82,6,4595555,2083
2022-01-01 01:29:50.700,6,5,80,4,4267733,2083
2022-01-01 01:29:50.800,6,4,88,2,4104533,2083
2022-01-01 01:29:50.900,6,4,79,5,3439555,2083
2022-01-01 01:29:51.000,6,5,84,6,3980800,2083
2022-01-01 01:29:51.100,6,5,84,5,4479644,2083
2022-01-01 01:29:51.200,6,4,86,3,4020800,2083
2022-01-01 01:29:51.300,6,5,83,5,4326133,2083
2022-01-01 01:29:51.400,6,4,82,6,3830222,2083
2022-01-01 01:29:51.500,7,6,87,3,5116355,2083
2022-01-01 01:29:51.600,6,4,83,4,3935377,2083
2022-01-01 01:29:51.700,6,4,77,7,3754044,2083
2022-01-01 01:29:51.800,5,4,84,4,3646933,2083
2022-01-01 01:29:51.900,6,3,84,2,3159466,2083
2022-01-01 01:29:52.000,6,4,84,6,3817600,2083
2022-01-01 01:29:52.100,5,3,85,3,3122577,2083
2022-01-01 01:29:52.200,6,4,86,3,3985244,2083
2022-01-01 01:29:52.300,6,4,84,5,3907555,2083
2022-01-01 01:29:52.400,6,5,86,4,4761244,2083
2022-01-01 01:29:52.500,6,4,84,3,3908266,2083
2022-01-01 01:29:52.600,6,5,83,4,4362755,2083
2022-01-01 01:29:52.700,5,3,85,2,3172355,2083
2022-01-01 01:29:52.800,6,4,81,7,3555644,2083
2022-01-01 01:29:52.900,6,4,86,3,4012404,2083
2022-01-01 01:29:53.000,6,5,79,4,3830241,2083
2022-01-01 01:29:53.100,6,4,82,7,3705600,2083
2022-01-01 01:29:53.200,6,5,82,6,4179200,2083
2022-01-01 01:29:53.300,5,3,80,6,3122133,2083
2022-01-01 01:29:53.400,6,4,86,2,3837155,2083
2022-01-01 01:29:53.500,6,5,85,5,4728977,2083
2022-01-01 01:29:53.600,6,4,85,4,3986222,2083
2022-01-01 01:29:53.700,6,4,84,3,3860266,2083
2022-01-01 01:29:53.800,6,5,84,5,3992177,2083
2022-01-01 01:29:53.900,6,5,83,6,4546606,2083
2022-01-01 01:29:54.000,6,4,84,4,3738901,2083
2022-01-01 01:29:54.100,6,5,82,6,4338311,2083
2022-01-01 01:29:54.200,6,3,81,2,2937511,2083
2022-01-01 01:29:54.300,5,3,82,2,2970311,2083
2022-01-01 01:29:54.400,6,4,84,4,3779200,2083
2022-01-01 01:29:54.500,7,3,38,1,1427022,2083
2022-01-01 01:29:54.600,7,8,20,2,1532088,2083
2022-01-01 01:29:54.700,7,8,36,2,2633777,2083
2022-01-01 01:29:54.800,6,4,80,1,3945244,2083
2022-01-01 01:29:54.900,6,4,85,5,3964888,2083
2022-01-01 01:29:55.000,6,4,82,4,3742755,2083
2022-01-01 01:29:55.100,5,3,82,4,3080000,2083
2022-01-01 01:29:55.200,6,4,88,2,4111288,2083
2022-01-01 01:29:55.300,6,4,79,4,3418577,2083
2022-01-01 01:29:55.400,6,5,79,5,4243466,2083
2022-01-01 01:29:55.500,6,5,84,5,4551288,2083
2022-01-01 01:29:55.600,6,4,87,2,4082755,2083
2022-01-01 01:29:55.700,6,4,86,2,3947911,2083
2022-01-01 01:29:55.800,6,5,85,5,4728444,2083
2022-01-01 01:29:55.900,5,3,84,4,3112533,2083
2022-01-01 01:29:56.000,6,4,76,3,3364088,2083
2022-01-01 01:29:56.100,6,4,82,6,3844800,2083
2022-01-01 01:29:56.200,6,5,84,5,4521066,2083
2022-01-01 01:29:56.300,6,4,82,4,3206844,2083
2022-01-01 01:29:56.400,6,5,83,5,4231377,2083
2022-01-01 01:29:56.500,6,5,82,6,4300444,2083
2022-01-01 01:29:56.600,6,4,84,4,3935822,2083
2022-01-01 01:29:56.700,6,4,84,4,3802844,2083
2022-01-01 01:29:56.800,5,3,85,3,3141066,2083
2022-01-01 01:29:56.900,5,3,85,2,3068000,2083
2022-01-01 01:29:57.000,6,4,81,6,3637422,2083
2022-01-01 01:29:57.100,6,4,85,5,3976266,2083
2022-01-01 01:29:57.200,5,3,84,1,3377422,2083
2022-01-01 01:29:57.300,6,5,84,4,4193600,2083
2022-01-01 01:29:57.400,6,4,82,4,3721422,2083
2022-01-01 01:29:57.500,6,4,85,4,3946400,2083
2022-01-01 01:29:57.600,6,5,79,7,4029244,2083
2022-01-01 01:29:57.700,6,4,86,3,4347377,2083
2022-01-01 01:29:57.800,6,4,86,3,4046400,2083
2022-01-01 01:29:57.900,6,4,78,3,3290133,2083
2022-01-01 01:29:58.000,6,4,86,3,4035022,2083
2022-01-01 01:29:58.100,6,3,83,1,3108888,2083
2022-01-01 01:29:58.200,5,5,83,2,4239911,2083
2022-01-01 01:29:58.300,7,5,80,7,4016266,2083
2022-01-01 01:29:58.400,5,3,83,4,3478844,2083
2022-01-01 01:29:58.500,6,4,81,5,3613955,2083
2022-01-01 01:29:58.600,6,4,87,2,3961511,2083
2022-01-01 01:29:58.700,5,3,82,3,2953600,2083
2022-01-01 01:29:58.800,6,4,84,5,3944888,2083
2022-01-01 01:29:58.900,6,5,83,7,4512977,2083
2022-01-01 01:29:59.000,6,4,86,3,4062933,2083
2022-01-01 01:29:59.100,6,4,79,7,3668177,2083
2022-01-01 01:29:59.200,6,5,81,6,4335555,2083
2022-01-01 01:29:59.300,6,4,86,1,3929422,2083
2022-01-01 01:29:59.400,5,3,84,1,2988088,2083
2022-01-01 01:29:59.500,6,4,79,5,3062666,2083
2022-01-01 01:29:59.600,5,4,85,3,3839200,2083
2022-01-01 01:29:59.700,6,5,82,2,4314133,2083
2022-01-01 01:29:59.800,6,4,80,3,3667555,2083
2022-01-01 01:29:59.900,6,5,83,3,4154044,2083
2022-01-01 01:30:00.000,6,5,85,4,4332711,2083
2022-01-01 01:30:00.100,6,4,81,4,3701422,2083
2022-01-01 01:30:00.200,6,5,84,6,4002666,2083
2022-01-01 01:30:00.300,6,6,68,9,4121777,2083
2022-01-01 01:30:00.400,6,4,75,2,3490755,2083
2022-01-01 01:30:00.500,6,5,27,2,1313244,2083
2022-01-01 01:30:00.600,8,8,20,3,1475377,2083
2022-01-01 01:30:00.700,7,8,45,1,3521333,2083
2022-01-01 01:30:00.800,6,5,75,6,3781600,2083
2022-01-01 01:30:00.900,6,4,86,3,3987377,2083
2022-01-01 01:30:01.000,6,5,84,3,4021688,2083
2022-01-01 01:30:01.100,6,5,83,7,4491466,2083
2022-01-01 01:30:01.200,6,5,82,6,4255466,2083
2022-01-01 01:30:01.300,6,6,77,8,5027288,2083
2022-01-01 01:30:01.400,5,3,81,2,3076177,2083
2022-01-01 01:30:01.500,6,4,84,3,3960177,2083
2022-01-01 01:30:01.600,5,3,83,4,3273866,2083
2022-01-01 01:30:01.700,6,4,82,6,3603377,2083
2022-01-01 01:30:01.800,6,5,84,6,4653866,2083
2022-01-01 01:30:01.900,6,4,69,5,3136088,2083
2022-01-01 01:30:02.000,6,4,85,3,3950666,2083
2022-01-01 01:30:02.100,5,3,71,4,2796000,2083
2022-01-01 01:30:02.200,7,6,62,2,3458311,2083
2022-01-01 01:30:02.300,5,4,84,6,4249422,2083
2022-01-01 01:30:02.400,6,5,79,9,3967911,2083
2022-01-01 01:30:02.500,6,6,55,6,3366133,2083
2022-01-01 01:30:02.600,6,4,74,2,3398044,2083
2022-01-01 01:30:02.700,5,3,79,8,2870666,2083
2022-01-01 01:30:02.800,6,4,79,4,3593866,2083
2022-01-01 01:30:02.900,6,5,68,6,3692444,2083
2022-01-01 01:30:03.000,6,5,85,5,4787288,2083
2022-01-01 01:30:03.100,6,5,76,8,3746488,2083
2022-01-01 01:30:03.200,6,5,80,3,4168355,2083
2022-01-01 01:30:03.300,6,4,79,6,3667466,2083
2022-01-01 01:30:03.400,6,4,85,3,3883466,2083
2022-01-01 01:30:03.500,6,5,87,3,4782844,2083
2022-01-01 01:30:03.600,6,5,71,7,3903377,2083
2022-01-01 01:30:03.700,6,4,86,4,4056000,2083
2022-01-01 01:30:03.800,6,5,78,7,4292977,2083
2022-01-01 01:30:03.900,5,3,87,1,3234400,2083
2022-01-01 01:30:04.000,5,3,75,0,2676177,2083
2022-01-01 01:30:04.100,6,4,85,2,3938933,2083
2022-01-01 01:30:04.200,6,5,81,2,4420711,2083
2022-01-01 01:30:04.300,6,5,85,5,4703733,2083
2022-01-01 01:30:04.400,6,4,76,5,3485511,2083
2022-01-01 01:30:04.500,6,6,77,7,4713155,2083
2022-01-01 01:30:04.600,5,3,86,1,3270755,2083
2022-01-01 01:30:04.700,6,4,76,5,3474488,2083
2022-01-01 01:30:04.800,6,4,82,3,3816000,2083
2022-01-01 01:30:04.900,6,5,79,4,4278666,2083
2022-01-01 01:30:05.000,6,5,84,5,4753066,2083
2022-01-01 01:30:05.100,6,5,77,6,3955288,2083
2022-01-01 01:30:05.200,6,4,83,3,3835644,2083
2022-01-01 01:30:05.300,6,5,80,5,4418844,2083
2022-01-01 01:30:05.400,6,5,78,6,4104711,2083
2022-01-01 01:30:05.500,5,2,84,2,2427377,2083
2022-01-01 01:30:05.600,6,4,84,4,3870933,2083
2022-01-01 01:30:05.700,6,4,82,7,3896355,2083
2022-01-01 01:30:05.800,5,3,85,3,3108711,2083
2022-01-01 01:30:05.900,6,4,83,4,3817155,2083
2022-01-01 01:30:06.000,6,4,61,1,2641866,2083
2022-01-01 01:30:06.100,6,5,82,5,4560533,2083
2022-01-01 01:30:06.200,6,4,80,5,3638044,2083
2022-01-01 01:30:06.300,5,3,73,5,2735022,2083
2022-01-01 01:30:06.400,6,4,39,2,1754666,2083
2022-01-01 01:30:06.500,8,9,19,5,1498755,2083
2022-01-01 01:30:06.600,8,9,18,4,1478222,2083
2022-01-01 01:30:06.700,6,6,65,6,4148888,2083
2022-01-01 01:30:06.800,6,4,81,6,3713155,2083
2022-01-01 01:30:06.900,6,4,80,6,3720177,2083
2022-01-01 01:30:07.000,5,3,82,3,2997511,2083
2022-01-01 01:30:07.100,6,4,83,5,3863377,2083
2022-01-01 01:30:07.200,6,4,83,2,3797244,2083
2022-01-01 01:30:07.300,6,4,81,3,3761511,2083
2022-01-01 01:30:07.400,6,4,88,2,4108444,2083
2022-01-01 01:30:07.500,6,4,81,5,3778222,2083
2022-01-01 01:30:07.600,6,4,78,3,3542222,2083
2022-01-01 01:30:07.700,6,4,79,3,3665333,2083
2022-01-01 01:30:07.800,6,5,77,12,4154577,2083
2022-01-01 01:30:07.900,5,3,84,2,3136355,2083
2022-01-01 01:30:08.000,6,4,76,5,3297600,2083
2022-01-01 01:30:08.100,6,4,84,4,4080355,2083
2022-01-01 01:30:08.200,6,5,83,4,4622133,2083
2022-01-01 01:30:08.300,6,5,81,2,4009333,2083
2022-01-01 01:30:08.400,5,3,79,7,3207733,2083
2022-01-01 01:30:08.500,5,4,79,3,3513155,2083
2022-01-01 01:30:08.600,6,3,81,3,2942666,2083
2022-01-01 01:30:08.700,6,4,85,3,3938577,2083
2022-01-01 01:30:08.800,6,4,81,4,3738755,2083
2022-01-01 01:30:08.900,6,6,77,6,4776800,2083
2022-01-01 01:30:09.000,6,5,79,6,3781955,2083
2022-01-01 01:30:09.100,6,6,77,3,4666133,2083
2022-01-01 01:30:09.200,6,5,76,6,3953600,2083
2022-01-01 01:30:09.300,6,4,82,5,4072888,2083
2022-01-01 01:30:09.400,6,4,86,3,4043555,2083
2022-01-01 01:30:09.500,6,4,85,5,4000444,2083
2022-01-01 01:30:09.600,6,4,87,4,4008351,2083
2022-01-01 01:30:09.700,6,3,78,3,2887460,2083
2022-01-01 01:30:09.800,6,6,83,6,5364533,2083
2022-01-01 01:30:09.900,6,4,73,4,2894311,2083
2022-01-01 01:30:10.000,6,5,81,5,3721688,2083
2022-01-01 01:30:10.100,6,4,72,6,3257244,2083
2022-01-01 01:30:10.200,6,5,76,5,3576533,2083
2022-01-01 01:30:10.300,5,4,78,4,3428800,2083
2022-01-01 01:30:10.400,6,4,84,2,3869155,2083
2022-01-01 01:30:10.500,5,4,79,6,3610222,2083
2022-01-01 01:30:10.600,6,3,80,5,2955733,2083
2022-01-01 01:30:10.700,5,3,81,7,3003822,2083
2022-01-01 01:30:10.800,5,3,51,3,1774488,2083
2022-01-01 01:30:10.900,5,3,70,9,2693511,2083
2022-01-01 01:30:11.000,5,2,78,3,2273600,2083
2022-01-01 01:30:11.100,6,2,75,5,2121155,2083
2022-01-01 01:30:11.200,6,2,82,7,2237688,2083
2022-01-01 01:30:11.300,5,1,87,3,2121866,2083
2022-01-01 01:30:11.400,5,2,81,3,2309066,2083
2022-01-01 01:30:11.500,5,2,77,5,2138755,2083
2022-01-01 01:30:11.600,5,3,84,4,2806755,2083
2022-01-01 01:30:11.700,5,2,46,2,1503022,2083
2022-01-01 01:30:11.800,5,2,80,6,2321777,2083
2022-01-01 01:30:11.900,6,2,70,4,1654222,2083
2022-01-01 01:30:12.000,6,3,62,5,2214933,2083
2022-01-01 01:30:12.100,5,1,79,5,1608444,2083
2022-01-01 01:30:12.200,5,1,86,3,2038933,2083
2022-01-01 01:30:12.300,6,2,84,4,2070755,2083
2022-01-01 01:30:12.400,5,1,61,3,1373955,2083
2022-01-01 01:30:12.500,6,2,64,4,2069155,2083
2022-01-01 01:30:12.600,5,2,85,4,2735733,2083
2022-01-01 01:30:12.700,5,2,72,5,1973244,2083
2022-01-01 01:30:12.800,6,2,75,4,2298222,2083
2022-01-01 01:30:12.900,6,2,85,4,2580711,2083
2022-01-01 01:30:13.000,6,2,79,5,2103733,2083
2022-01-01 01:30:13.100,5,1,72,3,1667911,2083
2022-01-01 01:30:13.200,5,2,75,6,2018044,2083
2022-01-01 01:30:13.300,5,1,83,4,1785155,2083
2022-01-01 01:30:13.400,6,2,79,8,2621422,2083
2022-01-01 01:30:13.500,5,1,83,5,2134311,2083
2022-01-01 01:30:13.600,5,1,72,4,1538133,2083
2022-01-01 01:30:13.700,5,2,86,4,2569422,2083
2022-01-01 01:30:13.800,6,2,81,5,2255022,2083
2022-01-01 01:30:13.900,6,3,76,4,2399111,2083
2022-01-01 01:30:14.000,5,2,73,3,1888800,2083
2022-01-01 01:30:14.100,5,3,75,5,2526488,2083
2022-01-01 01:30:14.200,5,2,79,6,2692888,2083
2022-01-01 01:30:14.300,6,2,48,3,1017600,2083
2022-01-01 01:30:14.400,6,2,85,5,2521333,2083
2022-01-01 01:30:14.500,5,1,78,3,1582044,2083
2022-01-01 01:30:14.600,6,4,33,3,1393066,2083
2022-01-01 01:30:14.700,7,4,28,4,1238044,2083
2022-01-01 01:30:14.800,7,4,17,4,752444,2083
2022-01-01 01:30:14.900,6,3,71,4,2516177,2083
2022-01-01 01:30:15.000,6,2,83,2,2007022,2083
2022-01-01 01:30:15.100,6,2,88,2,2144711,2083
2022-01-01 01:30:15.200,5,1,83,2,1890133,2083
2022-01-01 01:30:15.300,6,5,58,1,2823644,2083
2022-01-01 01:30:15.400,6,5,51,4,2456800,2083
2022-01-01 01:30:15.500,6,4,59,4,2465688,2083
2022-01-01 01:30:15.600,6,4,66,2,2602844,2083
2022-01-01 01:30:15.700,6,4,66,3,2820444,2083
2022-01-01 01:30:15.800,7,5,60,5,3049066,2083
2022-01-01 01:30:15.900,7,6,48,1,2976444,2083
2022-01-01 01:30:16.000,6,2,78,6,2433777,2083
2022-01-01 01:30:16.100,6,3,83,7,2963822,2083
2022-01-01 01:30:16.200,6,2,83,1,2254844,2083
2022-01-01 01:30:16.300,6,4,85,5,3973422,2083
2022-01-01 01:30:16.400,6,4,81,6,3571288,2083
2022-01-01 01:30:16.500,6,4,87,3,3652888,2083
2022-01-01 01:30:16.600,6,4,85,3,3164177,2083
2022-01-01 01:30:16.700,5,4,68,6,3514133,2083
2022-01-01 01:30:16.800,5,1,76,5,2000177,2083
2022-01-01 01:30:16.900,6,4,68,3,3065066,2083
2022-01-01 01:30:17.000,6,5,80,3,3875555,2083
2022-01-01 01:30:17.100,6,5,82,6,3985777,2083
2022-01-01 01:30:17.200,6,4,81,4,3431022,2083
2022-01-01 01:30:17.300,6,4,83,3,3826755,2083
2022-01-01 01:30:17.400,5,3,83,1,3099644,2083
2022-01-01 01:30:17.500,6,5,75,11,3639555,2083
2022-01-01 01:30:17.600,6,3,87,3,3603822,2083
2022-01-01 01:30:17.700,6,4,86,4,3806933,2083
2022-01-01 01:30:17.800,6,5,81,4,4422844,2083
2022-01-01 01:30:17.900,5,3,77,3,2927733,2083
2022-01-01 01:30:18.000,7,6,80,4,4482311,2083
2022-01-01 01:30:18.100,6,3,75,6,3149155,2083
2022-01-01 01:30:18.200,6,4,86,4,3417777,2083
2022-01-01 01:30:18.300,5,3,83,2,3032088,2083
2022-01-01 01:30:18.400,6,5,85,5,4679200,2083
2022-01-01 01:30:18.500,5,3,84,1,3073066,2083
2022-01-01 01:30:18.600,6,4,78,5,3518755,2083
2022-01-01 01:30:18.700,6,4,88,2,4147911,2083
2022-01-01 01:30:18.800,6,5,70,4,3444977,2083
2022-01-01 01:30:18.900,6,4,73,6,3574133,2083
2022-01-01 01:30:19.000,6,5,80,5,4309511,2083
2022-01-01 01:30:19.100,6,4,83,4,3824266,2083
2022-01-01 01:30:19.200,5,3,84,3,3342933,2083
2022-01-01 01:30:19.300,5,4,84,4,3692444,2083
2022-01-01 01:30:19.400,5,3,82,5,2846400,2083
2022-01-01 01:30:19.500,7,5,76,7,3757866,2083
2022-01-01 01:30:19.600,5,5,18,7,1029333,2083
2022-01-01 01:30:19.700,6,3,81,5,2763911,2083
2022-01-01 01:30:19.800,6,1,68,4,1290666,2083
2022-01-01 01:30:19.900,6,3,78,4,2715911,2083
2022-01-01 01:30:20.000,6,2,78,4,1875377,2083
2022-01-01 01:30:20.100,5,1,75,4,1526666,2083
2022-01-01 01:30:20.200,6,2,84,5,2053688,2083
2022-01-01 01:30:20.300,5,1,84,4,1762844,2083
2022-01-01 01:30:20.400,5,1,84,4,2013511,2083
2022-01-01 01:30:20.500,5,1,76,3,1639466,2083
2022-01-01 01:30:20.600,5,2,82,3,2113600,2083
2022-01-01 01:30:20.700,5,3,68,6,2953422,2083
2022-01-01 01:30:20.800,6,4,77,2,3032266,2083
2022-01-01 01:30:20.900,5,3,81,5,2984977,2083
2022-01-01 01:30:21.000,6,2,58,3,1458666,2083
2022-01-01 01:30:21.100,6,4,69,5,3401333,2083
2022-01-01 01:30:21.200,6,2,68,6,1861066,2083
2022-01-01 01:30:21.300,6,2,83,3,2018400,2083
2022-01-01 01:30:21.400,5,1,82,4,1692977,2083
2022-01-01 01:30:21.500,6,3,66,4,2348266,2083
2022-01-01 01:30:21.600,7,5,22,2,1087733,2083
2022-01-01 01:30:21.700,7,4,20,4,901688,2083
2022-01-01 01:30:21.800,5,2,67,4,2147466,2083
2022-01-01 01:30:21.900,6,1,84,3,1768533,2083
2022-01-01 01:30:22.000,6,3,62,4,2148800,2083
2022-01-01 01:30:22.100,5,1,80,3,1638755,2083
2022-01-01 01:30:22.200,6,3,72,9,2417066,2083
2022-01-01 01:30:22.300,6,2,52,4,1227022,2083
2022-01-01 01:30:22.400,6,2,88,2,2141866,2083
2022-01-01 01:30:22.500,5,0,77,3,1555288,2083
2022-01-01 01:30:22.600,6,3,79,3,2780355,2083
2022-01-01 01:30:22.700,6,2,70,7,1887466,2083
2022-01-01 01:30:22.800,5,1,85,3,1718844,2083
2022-01-01 01:30:22.900,5,2,78,3,2302044,2083
2022-01-01 01:30:23.000,5,2,70,3,1726311,2083
2022-01-01 01:30:23.100,5,3,84,4,2892088,2083
2022-01-01 01:30:23.200,5,3,76,4,2568177,2083
2022-01-01 01:30:23.300,5,4,75,7,3214133,2083
2022-01-01 01:30:23.400,6,1,79,5,2021600,2083
2022-01-01 01:30:23.500,5,2,84,4,2240711,2083
2022-01-01 01:30:23.600,6,3,79,5,2789955,2083
2022-01-01 01:30:23.700,6,2,49,8,1172355,2083
2022-01-01 01:30:23.800,5,0,79,2,1565066,2083
2022-01-01 01:30:23.900,6,1,84,4,1762488,2083
2022-01-01 01:30:24.000,5,0,78,2,1446933,2083
2022-01-01 01:30:24.100,5,3,82,6,2984888,2083
2022-01-01 01:30:24.200,6,3,82,5,2665777,2083
2022-01-01 01:30:24.300,6,4,52,5,2242666,2083
2022-01-01 01:30:24.400,6,2,75,5,2301422,2083
2022-01-01 01:30:24.500,5,1,81,3,1784622,2083
2022-01-01 01:30:24.600,5,3,85,4,3363288,2083
2022-01-01 01:30:24.700,5,1,68,6,1435733,2083
2022-01-01 01:30:24.800,6,3,84,6,2865777,2083
2022-01-01 01:30:24.900,5,0,85,2,1576622,2083
2022-01-01 01:30:25.000,6,3,76,5,2429511,2083
2022-01-01 01:30:25.100,5,2,81,4,2662488,2083
2022-01-01 01:30:25.200,6,2,79,6,2103377,2083
2022-01-01 01:30:25.300,5,1,84,3,1899377,2083
2022-01-01 01:30:25.400,5,2,68,4,2284088,2083
2022-01-01 01:30:25.500,6,4,65,4,2882577,2083
2022-01-01 01:30:25.600,6,4,53,4,2288088,2083
2022-01-01 01:30:25.700,5,2,86,3,2511111,2083
2022-01-01 01:30:25.800,6,3,83,6,3241866,2083
2022-01-01 01:30:25.900,5,0,84,3,1708444,2083
2022-01-01 01:30:26.000,6,3,54,3,2155200,2083
2022-01-01 01:30:26.100,5,2,82,3,2205688,2083
2022-01-01 01:30:26.200,6,3,71,7,2382844,2083
2022-01-01 01:30:26.300,6,2,78,5,2512711,2083
2022-01-01 01:30:26.400,6,2,64,4,1534933,2083
2022-01-01 01:30:26.500,5,2,86,3,2333333,2083
2022-01-01 01:30:26.600,6,3,63,2,1899288,2083
2022-01-01 01:30:26.700,6,2,71,6,1959022,2083
2022-01-01 01:30:26.800,5,0,83,4,1572177,2083
2022-01-01 01:30:26.900,5,1,82,4,2000533,2083
2022-01-01 01:30:27.000,6,3,60,2,2036622,2083
2022-01-01 01:30:27.100,6,3,75,8,2552444,2083
2022-01-01 01:30:27.200,5,1,88,1,1905066,2083
2022-01-01 01:30:27.300,6,3,82,7,3057600,2083
2022-01-01 01:30:27.400,5,1,84,4,1884800,2083
2022-01-01 01:30:27.500,7,4,51,6,2056444,2083
2022-01-01 01:30:27.600,5,1,85,1,2290222,2083
2022-01-01 01:30:27.700,6,1,71,5,1714044,2083
2022-01-01 01:30:27.800,6,3,78,3,2798933,2083
2022-01-01 01:30:27.900,5,1,84,6,2177777,2083
2022-01-01 01:30:28.000,5,1,83,3,1798311,2083
2022-01-01 01:30:28.100,6,3,65,3,1977688,2083
2022-01-01 01:30:28.200,6,2,67,6,2275288,2083
2022-01-01 01:30:28.300,5,1,80,8,1617777,2083
2022-01-01 01:30:28.400,6,2,86,4,2098666,2083
2022-01-01 01:30:28.500,6,2,61,3,1451111,2083
2022-01-01 01:30:28.600,5,1,84,5,1984711,2083
2022-01-01 01:30:28.700,5,0,73,2,1237066,2083
2022-01-01 01:30:28.800,6,2,75,5,2095555,2083
2022-01-01 01:30:28.900,5,2,80,3,2165777,2083
2022-01-01 01:30:29.000,6,3,82,2,2988977,2083
2022-01-01 01:30:29.100,5,2,69,3,1946400,2083
2022-01-01 01:30:29.200,5,2,80,3,1950577,2083
2022-01-01 01:30:29.300,5,3,75,5,2621422,2083
2022-01-01 01:30:29.400,5,4,79,9,3495022,2083
2022-01-01 01:30:29.500,5,2,83,5,2289333,2083
2022-01-01 01:30:29.600,5,3,83,1,2816977,2083
2022-01-01 01:30:29.700,6,5,39,1,1839555,2083
2022-01-01 01:30:29.800,5,3,83,4,2943377,2083
2022-01-01 01:30:29.900,5,2,85,1,2439200,2083
2022-01-01 01:30:30.000,5,3,82,7,3253866,2083
2022-01-01 01:30:30.100,6,4,80,8,3479111,2083
2022-01-01 01:30:30.200,6,4,56,5,2312888,2083
2022-01-01 01:30:30.300,6,4,71,5,3129866,2083
2022-01-01 01:30:30.400,5,3,86,2,2971555,2083
2022-01-01 01:30:30.500,6,3,80,8,3037511,2083
2022-01-01 01:30:30.600,6,2,66,1,1733155,2083
2022-01-01 01:30:30.700,5,3,82,4,2939200,2083
2022-01-01 01:30:30.800,6,3,76,6,3003733,2083
2022-01-01 01:30:30.900,6,2,73,4,1810933,2083
2022-01-01 01:30:31.000,5,2,83,3,2090577,2083
2022-01-01 01:30:31.100,5,2,82,6,2435733,2083
2022-01-01 01:30:31.200,6,3,39,2,1381955,2083
2022-01-01 01:30:31.300,7,4,26,3,1184977,2083
2022-01-01 01:30:31.400,7,6,16,6,869155,2083
2022-01-01 01:30:31.500,6,3,56,5,2034133,2083
2022-01-01 01:30:31.600,6,2,86,3,2090133,2083
2022-01-01 01:30:31.700,5,1,87,1,1789777,2083
2022-01-01 01:30:31.800,6,2,66,5,1688000,2083
2022-01-01 01:30:31.900,5,2,79,5,2258400,2083
2022-01-01 01:30:32.000,6,2,88,2,2141866,2083
2022-01-01 01:30:32.100,5,1,84,5,1721244,2083
2022-01-01 01:30:32.200,6,2,86,2,2080177,2083
2022-01-01 01:30:32.300,5,1,79,4,1576088,2083
2022-01-01 01:30:32.400,6,2,85,5,2079377,2083
2022-01-01 01:30:32.500,5,2,75,2,1952444,2083
2022-01-01 01:30:32.600,5,2,81,7,2332177,2083
2022-01-01 01:30:32.700,6,2,82,6,2118577,2083
2022-01-01 01:30:32.800,5,1,85,4,1834044,2083
2022-01-01 01:30:32.900,6,2,32,3,756266,2083
2022-01-01 01:30:33.000,5,2,55,2,1496088,2083
2022-01-01 01:30:33.100,5,0,70,10,1304355,2083
2022-01-01 01:30:33.200,5,1,83,6,1800444,2083
2022-01-01 01:30:33.300,5,1,60,5,1138844,2083
2022-01-01 01:30:33.400,5,1,70,4,1622933,2083
2022-01-01 01:30:33.500,5,0,79,5,1346044,2083
2022-01-01 01:30:33.600,5,0,83,4,1533066,2083
2022-01-01 01:30:33.700,5,1,77,7,1625333,2083
2022-01-01 01:30:33.800,5,0,77,7,1412355,2083
2022-01-01 01:30:33.900,5,2,70,7,1937600,2083
2022-01-01 01:30:34.000,5,1,70,5,1591288,2083
2022-01-01 01:30:34.100,5,0,66,5,1212622,2083
2022-01-01 01:30:34.200,5,1,72,4,1792711,2083
2022-01-01 01:30:34.300,5,1,82,6,2132800,2083
2022-01-01 01:30:34.400,5,0,78,5,1326755,2083
2022-01-01 01:30:34.500,5,1,61,6,1354044,2083
2022-01-01 01:30:34.600,5,2,54,3,1661688,2083
2022-01-01 01:30:34.700,5,1,79,5,1855911,2083
2022-01-01 01:30:34.800,5,2,79,7,2292177,2083
